Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Hampton township,Sussex,NJTPA,2017,"137,426","34,142","43,457","2,114,918","33,484","395,566","28,557,946","6,399,246","52,094","110,265","156,469","380,343","33,834","38,449,190"
Hanover township,Morris,NJTPA,2019,"15,696,586","3,916,804","927,596","9,115,341","334,556","1,780,430","172,529,322","29,769,814","528,359","1,174,184","2,072,725","5,074,553","718,410","243,638,680"
Hanover township,Morris,NJTPA,2017,"5,062,736","1,257,784","299,248","6,824,036","104,542","732,123","172,696,329","20,647,928","410,003","491,722","1,438,551","3,491,834","231,850","213,688,686"
Harding township,Morris,NJTPA,2017,"2,190,612","544,235","36,667","853,400","33,945","101,514","24,848,623","2,582,189","138,029","59,508","496,934","1,205,949","28,422","33,120,027"
Harding township,Morris,NJTPA,2019,"1,591,059","397,021","94,024","923,962","33,912","180,470","17,488,160","3,017,570","53,556","119,019","210,098","514,374","72,820","24,696,045"
Hardwick township,Warren,NJTPA,2017,"347,601","86,358","231,988","2,368,061","21,124","592,583","30,424,568","7,165,195","34,759","292,222","134,387","326,207","180,209","42,205,262"
Hardwick township,Warren,NJTPA,2019,"543,689","135,668","32,130","315,731","11,588","61,670","5,975,972","1,031,150","18,301","40,671","71,794","175,769","24,884","8,439,017"
Hardyston township,Sussex,NJTPA,2019,"3,953,492","986,524","233,633","2,295,876","84,265","448,436","43,454,876","7,498,108","133,077","295,741","522,056","1,278,125","180,945","61,365,154"
Hardyston township,Sussex,NJTPA,2017,"259,802","64,545","80,815","3,603,223","62,708","440,557","44,013,017","10,902,504","97,558","205,052","293,024","712,279","62,921","60,798,005"
Harmony township,Warren,NJTPA,2017,"91,951","22,844","93,155","1,168,975","12,339","271,019","17,066,427","3,537,045","20,303","117,341","78,498","190,543","72,363","22,742,803"
Harmony township,Warren,NJTPA,2019,"1,104,188","275,531","65,252","641,226","23,535","125,246","12,136,706","2,094,180","37,168","82,599","145,807","356,973","50,537","17,138,948"
Harrington Park borough,Bergen,NJTPA,2019,"2,256,884","563,165","133,371","1,310,621","48,103","255,993","24,806,587","4,280,359","75,968","168,826","298,020","729,629","103,294","35,030,820"
Harrington Park borough,Bergen,NJTPA,2017,"176,366","43,816","43,454","2,086,284","1,874","214,396","24,510,467","6,312,604","17,272","32,099","68,304","165,810","33,738","33,706,484"
Harrison town,Hudson,NJTPA,2017,"1,736,860","431,501","777,830","3,074,705","3,978","711,545","78,533,370","9,303,322","146,875","471,883","439,627","1,067,238","602,443","97,301,177"
Harrison town,Hudson,NJTPA,2019,"4,509,934","1,125,374","266,517","2,619,014","96,124","511,551","49,571,015","8,553,443","151,808","337,366","595,534","1,458,019","206,413","70,002,112"
Harrison township,Gloucester,DVRPC,2019,"2,703,169","1,133,046","763,796","5,775,329","264,817","1,123,915","47,344,955","58,283,701","435,383","838,894","1,850,532","2,866,276","344,981","123,728,795"
Harrison township,Gloucester,DVRPC,2015,"577,394","1,788,974","189,309","6,654,227","104,120","530,066","45,453,197","35,817,346","265,033","217,706","984,409","1,949,887","123,051","94,654,720"
Harvey Cedars borough,Ocean,NJTPA,2017,"4,487","1,115","17,314","250,732","3,285","47,810","3,674,124","758,657","7,981","22,008","11,783","28,607","13,417","4,841,320"
Harvey Cedars borough,Ocean,NJTPA,2019,"243,713","60,814","14,402","141,530","5,194","27,644","2,678,778","462,222","8,204","18,231","32,182","78,790","11,154","3,782,858"
Hasbrouck Heights borough,Bergen,NJTPA,2019,"5,013,109","1,250,933","296,252","2,911,220","106,849","568,626","55,101,690","9,507,759","168,745","375,006","661,978","1,620,689","229,442","77,812,298"
Hasbrouck Heights borough,Bergen,NJTPA,2017,"799,440","198,613","71,814","3,192,414","4,863","315,019","46,628,192","9,659,493","44,814","53,048","177,217","430,195","55,757","61,630,879"
Haworth borough,Bergen,NJTPA,2019,"1,429,671","356,749","84,487","830,241","30,472","162,164","15,714,260","2,711,485","48,124","106,947","188,787","462,199","65,434","22,191,020"
Haworth borough,Bergen,NJTPA,2017,"90,267","22,426","31,522","1,305,378","1,002","156,039","15,863,989","3,949,767","9,241","23,284","36,542","88,705","24,474","21,602,636"
Hawthorne borough,Passaic,NJTPA,2019,"8,532,997","2,129,258","504,261","4,955,292","181,871","967,879","93,790,604","16,183,503","287,227","638,312","1,126,777","2,758,634","390,543","132,447,158"
Hawthorne borough,Passaic,NJTPA,2017,"870,092","216,164","316,803","4,330,315","25,075","569,966","88,643,650","13,102,521","148,993","359,628","500,708","1,215,173","246,665","110,545,753"
Hazlet township,Monmouth,NJTPA,2019,"9,817,557","2,449,797","580,173","5,701,264","209,252","1,113,584","107,909,862","18,619,772","330,465","734,402","1,296,402","3,173,920","449,336","152,385,786"
Hazlet township,Monmouth,NJTPA,2017,"263,992","65,587","125,996","3,956,832","53,721","1,075,638","103,460,827","11,972,444","183,386","328,163","494,505","1,200,802","98,708","123,280,601"
Helmetta borough,Middlesex,NJTPA,2019,"905,308","225,904","53,500","525,732","19,296","102,687","9,950,713","1,716,989","30,473","67,722","119,545","292,677","41,435","14,051,981"
Helmetta borough,Middlesex,NJTPA,2017,"44,966","11,171","24,272","439,418","1,167","74,866","10,805,514","1,329,576","7,232","28,599","28,214","68,505","18,877","12,882,377"
Hi-Nella borough,Camden,DVRPC,2019,"141,720","59,403","40,044","302,786","13,884","58,924","2,482,173","3,055,663","22,826","43,981","97,019","150,271","18,086","6,486,780"
Hi-Nella borough,Camden,DVRPC,2015,"25,451","78,857","8,345","293,314","4,590","23,365","2,003,546","1,578,804","11,682","9,596","43,392","85,950","5,424","4,172,315"
High Bridge borough,Hunterdon,NJTPA,2017,"31,978","7,945","38,391","1,577,001","15,405","342,810","29,165,206","4,771,634","26,605","108,989","102,292","248,674","29,293","36,466,223"
High Bridge borough,Hunterdon,NJTPA,2019,"1,824,728","455,328","107,833","1,059,658","38,892","206,975","20,056,529","3,460,740","61,422","136,499","240,954","589,917","83,515","28,322,990"
Highland Park borough,Middlesex,NJTPA,2019,"5,106,192","1,274,160","301,752","2,965,275","108,834","579,184","56,124,820","9,684,298","171,879","381,970","674,269","1,650,781","233,703","79,257,117"
Highland Park borough,Middlesex,NJTPA,2017,"285,234","70,862","123,559","2,019,048","6,633","280,143","56,027,790","6,109,161","41,114","145,582","160,389","389,444","96,093","65,755,052"
Highlands borough,Monmouth,NJTPA,2019,"2,093,949","522,508","123,743","1,216,001","44,630","237,512","23,015,682","3,971,340","70,484","156,638","276,505","676,953","95,837","32,501,782"
Highlands borough,Monmouth,NJTPA,2017,"33,946","8,433","18,542","858,432","8,518","283,519","20,043,105","2,597,414","29,078","48,294","78,410","190,404","14,527","24,212,622"
Hightstown borough,Mercer,DVRPC,2019,"943,150","395,326","266,493","2,015,044","92,396","392,140","16,518,911","20,335,498","151,907","292,695","645,661","1,000,059","120,366","43,169,645"
Hightstown borough,Mercer,DVRPC,2015,"262,979","814,803","86,222","3,030,721","47,422","241,423","20,702,020","16,313,295","120,711","99,156","448,357","888,092","56,045","43,111,245"
Hillsborough township,Somerset,NJTPA,2019,"19,631,198","4,898,617","1,160,112","11,400,254","418,420","2,226,723","215,776,696","37,232,119","660,800","1,468,514","2,592,288","6,346,574","898,491","304,710,806"
Hillsborough township,Somerset,NJTPA,2017,"2,438,325","605,777","436,229","10,293,986","204,350","1,577,858","239,458,814","31,147,186","949,078","666,883","3,714,381","9,007,780","338,914","300,839,561"
Hillsdale borough,Bergen,NJTPA,2019,"4,185,119","1,044,322","247,321","2,430,388","89,202","474,708","46,000,818","7,937,410","140,874","313,068","552,642","1,353,008","191,547","64,960,427"
Hillsdale borough,Bergen,NJTPA,2017,"196,297","48,768","93,525","2,949,742","2,095","494,035","46,253,936","8,925,226","19,312","69,084","76,369","185,388","72,612","59,386,389"
Hillside township,Union,NJTPA,2019,"9,498,230","2,370,115","561,301","5,515,825","202,446","1,077,363","104,399,978","18,014,143","319,718","710,516","1,254,235","3,070,685","434,720","147,429,275"
Hillside township,Union,NJTPA,2017,"2,115,865","525,665","251,342","2,891,694","11,952","780,547","92,115,072","8,749,587","105,216","262,684","453,498","1,100,421","194,430","109,557,973"
Ho-Ho-Kus borough,Bergen,NJTPA,2017,"543,694","135,075","31,844","1,268,016","2,745","107,180","22,010,534","3,836,718","25,295","23,522","100,031","242,827","24,724","28,352,205"
Ho-Ho-Kus borough,Bergen,NJTPA,2019,"1,693,622","422,613","100,085","983,522","36,098","192,104","18,615,475","3,212,087","57,009","126,691","223,642","547,531","77,515","26,287,994"
Hoboken city,Hudson,NJTPA,2017,"2,798,352","695,226","2,995,003","9,645,718","4,879","3,914,670","232,781,836","29,185,664","180,205","1,816,969","539,373","1,309,421","2,319,696","288,187,012"
Hoboken city,Hudson,NJTPA,2019,"10,766,957","2,686,701","636,277","6,252,601","229,487","1,221,274","118,345,218","20,420,384","362,423","805,423","1,421,770","3,480,852","492,789","167,122,156"
Holland township,Hunterdon,NJTPA,2017,"34,010","8,449","36,417","2,189,963","13,774","538,626","37,582,354","6,626,312","23,773","100,973","91,417","222,237","27,806","47,496,111"
Holland township,Hunterdon,NJTPA,2019,"2,340,933","584,138","138,338","1,359,430","49,895","265,527","25,730,413","4,439,765","78,798","175,114","309,119","756,801","107,141","36,335,412"
Holmdel township,Monmouth,NJTPA,2019,"11,996,751","2,993,576","708,953","6,966,769","255,699","1,360,765","131,862,525","22,752,787","403,819","897,418","1,584,163","3,878,432","549,074","186,210,731"
Holmdel township,Monmouth,NJTPA,2017,"185,257","46,026","118,995","4,906,071","33,444","1,541,963","144,606,837","14,844,618","114,164","309,928","307,847","747,543","93,224","167,855,917"
Hopatcong borough,Sussex,NJTPA,2017,"329,902","81,961","96,332","5,547,036","96,403","1,189,272","90,608,752","16,784,027","149,982","244,423","450,483","1,095,027","75,004","116,748,604"
Hopatcong borough,Sussex,NJTPA,2019,"7,409,902","1,849,010","437,892","4,303,087","157,935","840,489","81,446,080","14,053,465","249,422","554,298","978,473","2,395,548","339,141","115,014,742"
Hope township,Warren,NJTPA,2017,"2,561,650","636,415","48,199","746,936","44,042","101,239","16,764,074","2,260,052","72,470","60,713","280,188","680,119","37,441","24,293,538"
Hope township,Warren,NJTPA,2019,"952,842","237,765","56,309","553,336","20,309","108,079","10,473,184","1,807,141","32,073","71,277","125,822","308,045","43,610","14,789,792"
Hopewell borough,Mercer,DVRPC,2019,"461,428","193,410","130,379","985,842","45,204","191,851","8,081,728","9,948,959","74,319","143,198","315,884","489,270","58,888","21,120,360"
Hopewell borough,Mercer,DVRPC,2015,"111,069","344,132","36,416","1,280,024","20,029","101,965","8,743,494","6,889,917","50,982","41,878","189,363","375,085","23,670","18,208,025"
Hopewell township,Mercer,DVRPC,2019,"4,832,209","2,025,444","1,365,369","10,324,030","473,388","2,009,121","84,634,259","104,188,459","778,294","1,499,615","3,308,027","5,123,780","616,692","221,178,685"
Hopewell township,Mercer,DVRPC,2015,"1,202,143","3,724,673","394,145","13,854,206","216,780","1,103,607","94,634,275","74,572,281","551,803","453,267","2,049,555","4,059,696","256,194","197,072,625"
Hopewell township,Cumberland,SJTPO,2020,"285,784","260,277","397,668","1,210,248","10,435","237,963","7,814,813","9,444,654","19,826","229,172","283,457","615,862","93,014","20,903,161"
Hopewell township,Cumberland,SJTPO,2015,"552,388","90,278","156,699","837,371","37,322","183,602","7,749,904","9,346,170","59,053","237,166","475,193","397,971","70,597","20,193,716"
Howell township,Monmouth,NJTPA,2019,"27,811,112","6,939,768","1,643,507","16,150,506","592,766","3,154,554","305,686,395","52,745,975","936,143","2,080,413","3,672,440","8,991,060","1,272,873","431,677,512"
Howell township,Monmouth,NJTPA,2017,"1,766,921","438,973","518,269","13,267,316","258,675","3,641,834","351,644,455","40,143,778","883,023","1,349,861","2,381,097","5,781,999","406,026","422,482,227"
Independence township,Warren,NJTPA,2017,"197,178","48,987","286,536","2,159,087","12,758","463,633","29,791,346","6,532,892","20,993","360,932","81,168","197,022","222,581","40,375,113"
Independence township,Warren,NJTPA,2019,"1,793,497","447,535","105,987","1,041,522","38,227","203,432","19,713,257","3,401,509","60,370","134,163","236,830","579,820","82,086","27,838,235"
Interlaken borough,Monmouth,NJTPA,2017,941,234,"1,012","126,542",659,"85,621","3,480,110","382,886","2,250","2,635","6,068","14,736",792,"4,104,486"
Interlaken borough,Monmouth,NJTPA,2019,"192,091","47,933","11,352","111,551","4,094","21,788","2,111,371","364,316","6,466","14,369","25,365","62,101","8,792","2,981,589"
Irvington township,Essex,NJTPA,2019,"12,622,674","3,149,763","745,941","7,330,256","269,041","1,431,763","138,742,374","23,939,901","424,889","944,238","1,666,817","4,080,788","577,724","195,926,169"
Irvington township,Essex,NJTPA,2017,"1,373,662","341,274","572,840","4,659,958","2,896","1,909,473","141,491,492","14,099,945","67,421","403,683","190,662","462,578","446,513","166,022,397"
Island Heights borough,Ocean,NJTPA,2019,"599,044","149,481","35,401","347,877","12,768","67,948","6,584,402","1,136,134","20,164","44,812","79,103","193,665","27,417","9,298,216"
Island Heights borough,Ocean,NJTPA,2017,"11,767","2,923","19,847","304,757","3,339","67,012","7,590,380","922,125","8,112","25,228","11,976","29,076","15,380","9,011,922"
Jackson township,Ocean,NJTPA,2019,"29,653,262","7,399,445","1,752,372","17,220,279","632,028","3,363,504","325,934,404","56,239,756","998,151","2,218,215","3,915,695","9,586,609","1,357,187","460,270,907"
Jackson township,Ocean,NJTPA,2017,"2,547,624","632,932","806,094","17,235,434","475,549","3,809,302","339,323,454","52,150,371","1,172,794","1,077,494","1,805,814","4,384,373","624,980","426,046,215"
Jamesburg borough,Middlesex,NJTPA,2019,"3,540,409","883,446","209,222","2,055,991","75,460","401,581","38,914,470","6,714,665","119,173","264,841","467,509","1,144,579","162,039","54,953,385"
Jamesburg borough,Middlesex,NJTPA,2017,"267,315","66,412","97,433","1,664,920","6,646","241,282","42,242,751","5,037,660","41,195","114,799","160,703","390,204","75,775","50,407,095"
Jefferson township,Morris,NJTPA,2017,"666,270","165,529","412,331","7,654,625","74,607","871,746","153,623,640","23,161,097","221,759","724,845","753,145","1,828,618","319,711","190,477,923"
Jefferson township,Morris,NJTPA,2019,"10,899,274","2,719,720","644,097","6,329,440","232,307","1,236,281","119,799,588","20,671,335","366,878","815,322","1,439,242","3,523,628","498,843","169,175,955"
Jersey City city,Hudson,NJTPA,2017,"30,466,729","7,569,134","15,211,589","60,022,744","47,991","19,691,695","1,522,663,383","181,614,802","1,770,724","9,228,355","5,300,273","12,866,943","11,781,723","1,878,236,085"
Jersey City city,Hudson,NJTPA,2019,"64,144,279","16,006,068","3,790,628","37,249,944","1,367,170","7,275,745","705,043,095","121,654,698","2,159,145","4,798,322","8,470,213","20,737,215","2,935,787","995,632,309"
Keansburg borough,Monmouth,NJTPA,2017,"48,849","12,136","17,950","1,233,248","19,813","780,143","41,551,112","3,731,518","67,636","46,752","182,383","442,880","14,063","48,148,483"
Keansburg borough,Monmouth,NJTPA,2019,"2,377,476","593,257","140,498","1,380,651","50,673","269,672","26,132,069","4,509,070","80,028","177,847","313,944","768,615","108,814","36,902,614"
Kearny town,Hudson,NJTPA,2017,"11,127,102","2,764,417","2,329,729","9,726,776","11,244","3,517,393","255,134,006","29,430,928","414,949","1,415,308","1,242,009","3,015,108","1,804,528","321,933,497"
Kearny town,Hudson,NJTPA,2019,"14,833,156","3,701,350","876,570","8,613,930","316,153","1,682,493","163,038,933","28,132,255","499,297","1,109,594","1,958,709","4,795,414","678,889","230,236,743"
Kenilworth borough,Union,NJTPA,2019,"10,342,023","2,580,668","611,166","6,005,833","220,430","1,173,073","113,674,547","19,614,464","348,120","773,636","1,365,658","3,343,475","473,339","160,526,432"
Kenilworth borough,Union,NJTPA,2017,"231,167","57,431","226,142","4,371,974","1,543","1,703,729","137,965,390","13,228,564","13,394","242,884","58,182","141,181","174,822","158,416,403"
