Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Mount Holly township,Burlington,DVRPC,2019,"1,948.70",783.34,671.95,"2,136.77",125.14,327.98,"17,527.84","18,594.95",692.23,568.74,"1,444.04","2,306.96",313.32,"50,889.94"
Barnegat township,Ocean,NJTPA,2017,"1,693.67",420.77,328.82,"2,241.90",208.93,337.91,"35,106.47","6,783.45",507.55,417.96,749.34,"1,819.31",254.80,"50,870.88"
Robbinsville township,Mercer,DVRPC,2015,"1,310.08","4,053.12",303.35,"4,170.15",136.99,210.77,"20,345.33","22,446.43",355.24,340.44,"1,302.03","2,579.03",197.18,"50,645.17"
Delran township,Burlington,DVRPC,2015,"1,308.57","4,048.45",303.00,"4,165.35",136.84,210.53,"20,321.90","22,420.58",354.83,340.05,"1,300.53","2,576.06",196.95,"50,586.84"
Somers Point city,Atlantic,SJTPO,2020,"1,959.36",926.27,754.67,"2,704.43",16.74,278.30,"18,382.06","17,408.72",161.44,279.97,"1,236.14","2,420.31",347.75,"50,557.61"
Cliffside Park borough,Bergen,NJTPA,2019,"4,737.38","1,132.79",391.37,"2,001.39",93.92,313.05,"32,171.89","5,627.40",372.61,447.78,752.93,"1,899.28",313.45,"50,255.24"
Raritan township,Somerset,NJTPA,2017,"2,971.09",738.14,177.84,"1,456.29",93.04,143.64,"33,499.25","4,406.38",432.93,271.69,"1,694.37","4,109.02",138.17,"50,131.84"
Pleasantville city,Atlantic,SJTPO,2015,"4,738.49","2,786.61",880.38,"2,996.48",147.11,284.94,"17,250.56","26,011.11",388.52,751.45,"1,112.71","2,990.97",397.62,"50,104.06"
Bound Brook borough,Somerset,NJTPA,2019,"5,628.32","1,346.99",405.91,"1,682.20",78.55,259.13,"31,973.51","4,738.72",420.23,396.01,808.33,"2,041.27",324.57,"50,103.74"
Morris Plains borough,Morris,NJTPA,2019,"5,614.20","1,343.61",404.89,"1,677.98",78.36,258.48,"31,893.31","4,726.84",419.18,395.02,806.30,"2,036.15",323.75,"49,978.07"
North Arlington borough,Bergen,NJTPA,2019,"5,607.58","1,342.03",404.41,"1,676.00",78.26,258.18,"31,855.67","4,721.26",418.68,394.55,805.35,"2,033.74",323.37,"49,919.09"
Edgewater borough,Bergen,NJTPA,2019,"5,583.78","1,336.33",402.69,"1,668.89",77.93,257.08,"31,720.49","4,701.22",416.90,392.88,801.94,"2,025.11",322.00,"49,707.25"
Aberdeen township,Monmouth,NJTPA,2017,928.01,230.55,120.00,"1,833.10",70.62,474.24,"37,525.22","5,546.54",241.08,312.55,650.08,"1,578.58",94.01,"49,604.60"
Berkeley Heights township,Union,NJTPA,2017,"5,259.99","1,306.79",396.99,"1,658.96",14.61,362.25,"32,656.54","5,019.64",126.32,426.70,548.48,"1,330.90",306.90,"49,415.06"
New Providence borough,Union,NJTPA,2017,"1,833.52",455.52,539.71,"2,318.68",6.21,533.91,"34,799.52","7,015.79",53.90,579.67,234.13,568.13,417.23,"49,355.92"
Hackettstown town,Warren,NJTPA,2017,"1,188.92",295.37,"1,203.13","2,947.86",45.84,280.50,"30,878.26","8,919.52",75.42,"1,515.52",291.61,707.84,934.59,"49,284.39"
Dumont borough,Bergen,NJTPA,2019,"5,518.58","1,320.73",397.99,"1,649.40",77.02,254.08,"31,350.11","4,646.33",412.04,388.29,792.57,"2,001.47",318.24,"49,126.86"
Metuchen borough,Middlesex,NJTPA,2017,"2,434.84",604.91,269.98,"1,555.87",27.43,149.56,"36,332.40","4,707.71",170.01,318.10,663.23,"1,610.39",209.97,"49,054.39"
Cedar Grove township,Essex,NJTPA,2019,"5,507.81","1,318.15",397.22,"1,646.19",76.87,253.58,"31,288.95","4,637.27",411.23,387.54,791.03,"1,997.56",317.62,"49,031.01"
Clinton township,Hunterdon,NJTPA,2019,"5,481.96","1,311.96",395.35,"1,638.46",76.51,252.39,"31,142.07","4,615.50",409.30,385.72,787.31,"1,988.19",316.13,"48,800.85"
Asbury Park city,Monmouth,NJTPA,2019,"5,480.79","1,311.68",395.27,"1,638.11",76.49,252.34,"31,135.42","4,614.51",409.21,385.63,787.14,"1,987.76",316.06,"48,790.42"
Lincoln Park borough,Morris,NJTPA,2017,"1,276.74",317.19,299.10,"2,169.88",36.54,178.67,"35,127.93","6,565.54",154.27,465.88,534.66,"1,297.74",231.95,"48,656.09"
Colts Neck township,Monmouth,NJTPA,2017,"2,492.62",619.27,157.71,"1,815.15",100.52,280.73,"33,295.40","5,492.21",343.15,410.78,925.31,"2,246.93",123.56,"48,303.35"
Harrison town,Hudson,NJTPA,2017,"3,885.40",965.29,"1,105.53","1,699.44",5.47,237.35,"31,421.04","5,142.10",202.04,670.69,604.76,"1,468.11",856.26,"48,263.46"
Clark township,Union,NJTPA,2017,"1,041.29",258.70,439.29,"1,769.44",1.82,557.35,"37,670.86","5,353.90",15.72,478.26,68.23,165.55,339.88,"48,160.28"
Haddonfield borough,Camden,DVRPC,2019,"1,842.65",740.71,635.38,"2,020.48",118.33,310.13,"16,573.95","17,582.99",654.56,537.79,"1,365.46","2,181.41",296.27,"48,120.44"
Weehawken township,Hudson,NJTPA,2017,"1,275.73",316.94,792.51,"1,781.87",0.82,313.46,"36,436.73","5,391.51",30.38,480.79,90.95,220.79,613.82,"47,746.30"
Roseland borough,Essex,NJTPA,2017,"4,483.68","1,113.92",489.42,"1,142.19",5.15,219.58,"34,624.68","3,456.00",119.95,344.43,339.13,822.79,381.50,"47,542.41"
Woodland Park borough,Passaic,NJTPA,2019,"5,326.39","1,274.73",384.13,"1,591.96",74.34,245.23,"30,258.28","4,484.51",397.69,374.77,764.97,"1,931.76",307.16,"47,415.91"
Wanaque borough,Passaic,NJTPA,2019,"5,312.83","1,271.49",383.15,"1,587.91",74.15,244.61,"30,181.29","4,473.10",396.67,373.82,763.02,"1,926.85",306.37,"47,295.27"
Pilesgrove township,Salem,SJTPO,2020,777.50,911.60,317.64,"2,368.93",19.20,308.05,"15,595.94","18,605.61",99.43,528.08,562.54,"1,886.91",257.19,"47,252.34"
Wallington borough,Bergen,NJTPA,2019,"5,300.40","1,268.51",382.26,"1,584.19",73.98,244.04,"30,110.66","4,462.63",395.75,372.94,761.24,"1,922.34",305.66,"47,184.59"
Dennis township,Cape May,SJTPO,2015,"2,622.22","3,030.46",990.87,"3,282.96",423.70,284.79,"16,231.19","26,105.57",677.06,614.67,812.49,"3,942.37",454.64,"47,143.32"
Haddon township,Camden,DVRPC,2019,"1,801.93",724.35,621.34,"1,975.84",115.72,303.28,"16,207.74","17,194.49",640.09,525.90,"1,335.29","2,133.21",289.72,"47,057.20"
Little Egg Harbor township,Ocean,NJTPA,2019,"5,270.90","1,261.45",380.13,"1,575.38",73.56,242.68,"29,943.05","4,437.79",393.54,370.87,757.00,"1,911.64",303.96,"46,921.94"
Rutherford borough,Bergen,NJTPA,2017,"4,041.71","1,004.12",166.57,"2,563.36",14.86,168.34,"28,864.29","7,756.12",136.46,124.56,539.14,"1,308.77",129.33,"46,817.62"
Absecon city,Atlantic,SJTPO,2015,"4,328.94","1,811.82",863.84,"2,554.54",245.92,315.42,"14,957.38","25,779.98",411.89,925.90,"1,727.52","2,675.76",390.17,"46,724.87"
Hopatcong borough,Sussex,NJTPA,2017,659.03,163.73,108.24,"2,604.18",120.43,348.39,"31,946.20","7,879.65",187.36,274.63,562.75,"1,367.93",84.27,"46,306.80"
Lindenwold borough,Camden,DVRPC,2019,"1,772.30",712.43,611.12,"1,943.34",113.81,298.29,"15,941.21","16,911.73",629.57,517.26,"1,313.33","2,098.13",284.96,"46,283.36"
Westwood borough,Bergen,NJTPA,2019,"5,194.37","1,243.14",374.61,"1,552.50",72.50,239.15,"29,508.34","4,373.37",387.83,365.48,746.01,"1,883.88",299.54,"46,240.73"
Cranbury township,Middlesex,NJTPA,2017,"7,850.57","1,950.39",244.76,"1,444.37",30.87,158.02,"26,833.81","4,370.31",191.32,288.39,746.37,"1,812.27",190.35,"46,111.79"
Watchung borough,Somerset,NJTPA,2019,"5,089.96","1,218.15",367.08,"1,521.30",71.04,234.35,"28,915.17","4,285.45",380.03,358.13,731.01,"1,846.01",293.52,"45,311.21"
Lower township,Cape May,SJTPO,2015,"2,506.67","2,896.92",947.21,"3,138.30",405.03,272.24,"15,515.99","24,955.27",647.22,587.59,776.69,"3,768.66",434.61,"45,066.03"
Folsom borough,Atlantic,SJTPO,2015,"4,259.46","2,504.91",791.39,"2,693.56",132.23,256.13,"15,506.67","23,381.61",349.25,675.48,"1,000.22","2,688.61",357.43,"45,038.96"
Lumberton township,Burlington,DVRPC,2015,"1,164.75","3,603.49",269.70,"3,707.54",121.80,187.39,"18,088.34","19,956.36",315.83,302.68,"1,157.59","2,292.93",175.30,"45,026.90"
Northfield city,Atlantic,SJTPO,2015,"4,255.56","2,502.61",790.66,"2,691.09",132.11,255.90,"15,492.44","23,360.15",348.92,674.86,999.30,"2,686.14",357.10,"44,997.63"
East Greenwich township,Gloucester,DVRPC,2019,"1,719.71",691.29,592.99,"1,885.68",110.44,289.44,"15,468.19","16,409.92",610.89,501.91,"1,274.36","2,035.88",276.50,"44,910.01"
Verona township,Essex,NJTPA,2019,"5,040.91","1,206.41",363.54,"1,506.64",70.35,232.09,"28,636.54","4,244.16",376.37,354.68,723.97,"1,828.23",290.69,"44,874.59"
Long Hill township,Morris,NJTPA,2019,"5,019.62","1,201.31",362.01,"1,500.27",70.06,231.11,"28,515.61","4,226.24",374.78,353.19,720.91,"1,820.51",289.47,"44,685.08"
Hasbrouck Heights borough,Bergen,NJTPA,2019,"5,016.54","1,200.58",361.79,"1,499.35",70.01,230.97,"28,498.12","4,223.64",374.55,352.97,720.47,"1,819.39",289.29,"44,657.68"
Northfield city,Atlantic,SJTPO,2020,"1,728.83",817.29,665.88,"2,386.25",14.77,245.55,"16,219.36","15,360.53",142.45,247.03,"1,090.71","2,135.56",306.84,"44,609.36"
Woodbury city,Gloucester,DVRPC,2015,"1,153.50","3,568.67",267.09,"3,671.71",120.62,185.58,"17,913.56","19,763.52",312.78,299.75,"1,146.40","2,270.77",173.61,"44,591.81"
Matawan borough,Monmouth,NJTPA,2019,"4,993.53","1,195.07",360.13,"1,492.47",69.69,229.91,"28,367.36","4,204.26",372.83,351.35,717.16,"1,811.04",287.96,"44,452.77"
Oldmans township,Salem,SJTPO,2020,730.68,856.70,298.51,"2,226.26",18.04,289.50,"14,656.69","17,485.11",93.44,496.28,528.66,"1,773.27",241.70,"44,406.62"
Ridgefield Park village,Bergen,NJTPA,2019,"4,980.57","1,191.97",359.19,"1,488.60",69.51,229.31,"28,293.76","4,193.36",371.87,350.44,715.30,"1,806.34",287.21,"44,337.43"
Somers Point city,Atlantic,SJTPO,2015,"4,191.95","2,465.21",778.84,"2,650.87",130.14,252.07,"15,260.89","23,011.01",343.71,664.78,984.37,"2,646.00",351.76,"44,325.09"
Little Egg Harbor township,Ocean,NJTPA,2017,"1,986.17",493.44,286.85,"2,156.34",193.96,308.61,"28,605.64","6,524.59",485.58,359.34,782.05,"1,898.69",222.37,"44,303.63"
Little Falls township,Passaic,NJTPA,2017,"1,240.45",308.18,392.32,"1,636.41",25.93,123.58,"32,878.78","4,951.38",150.00,454.58,497.15,"1,206.52",305.52,"44,170.80"
Barnegat township,Ocean,NJTPA,2019,"4,948.46","1,184.29",356.88,"1,479.01",69.06,227.83,"28,111.37","4,166.32",369.47,348.18,710.69,"1,794.70",285.36,"44,051.62"
Westampton township,Burlington,DVRPC,2015,"1,139.13","3,524.23",263.77,"3,625.99",119.12,183.27,"17,690.48","19,517.41",308.89,296.02,"1,132.13","2,242.50",171.45,"44,036.51"
Harrison township,Gloucester,DVRPC,2015,"1,137.43","3,518.98",263.37,"3,620.58",118.94,182.99,"17,664.12","19,488.33",308.43,295.58,"1,130.44","2,239.15",171.19,"43,970.89"
Point Pleasant borough,Ocean,NJTPA,2017,660.78,164.16,276.18,"2,300.16",74.35,360.75,"31,365.38","6,959.75",180.62,351.05,266.66,647.43,214.01,"43,821.30"
Gloucester City city,Camden,DVRPC,2019,"1,646.36",661.81,567.70,"1,805.25",105.73,277.09,"14,808.41","15,709.96",584.83,480.50,"1,220.00","1,949.04",264.71,"42,994.41"
North Plainfield borough,Somerset,NJTPA,2017,"1,057.06",262.62,191.40,"1,570.37",35.15,144.37,"31,849.38","4,751.56",163.57,292.42,640.19,"1,552.52",148.71,"42,659.32"
Waterford township,Camden,DVRPC,2019,"1,630.05",655.25,562.07,"1,787.37",104.68,274.35,"14,661.72","15,554.34",579.04,475.74,"1,207.92","1,929.73",262.09,"42,568.50"
Shrewsbury borough,Monmouth,NJTPA,2019,"4,780.18","1,144.01",344.74,"1,428.71",66.72,220.08,"27,155.40","4,024.64",356.91,336.34,686.52,"1,733.67",275.66,"42,553.58"
Teterboro borough,Bergen,NJTPA,2017,"4,551.86","1,130.86",128.07,"1,703.43",14.37,121.11,"27,551.59","5,154.17",132.46,94.60,523.81,"1,271.56",99.43,"42,477.32"
Freehold borough,Monmouth,NJTPA,2019,"4,746.46","1,135.94",342.31,"1,418.63",66.24,218.53,"26,963.82","3,996.25",354.39,333.97,681.68,"1,721.44",273.71,"42,253.37"
Mansfield township,Burlington,DVRPC,2019,"1,617.36",650.15,557.70,"1,773.45",103.86,272.21,"14,547.57","15,433.25",574.53,472.04,"1,198.51","1,914.71",260.05,"42,237.10"
Highland Park borough,Middlesex,NJTPA,2019,"4,703.98","1,125.78",339.24,"1,405.94",65.65,216.58,"26,722.53","3,960.49",351.22,330.98,675.58,"1,706.03",271.26,"41,875.25"
South River borough,Middlesex,NJTPA,2017,"1,782.55",442.86,229.45,"1,732.55",23.59,150.91,"29,679.10","5,242.28",146.23,270.35,570.46,"1,385.12",178.44,"41,833.88"
Maurice River township,Cumberland,SJTPO,2020,"1,001.97",875.16,"1,701.48","2,177.72",23.98,337.73,"14,070.87","14,654.87",153.30,755.64,"1,075.77","2,410.76",410.85,"41,813.93"
Rochelle Park township,Bergen,NJTPA,2019,"4,693.21","1,123.20",338.47,"1,402.72",65.50,216.08,"26,661.33","3,951.42",350.41,330.22,674.03,"1,702.12",270.64,"41,779.34"
Phillipsburg town,Warren,NJTPA,2017,909.28,225.90,906.79,"2,454.89",26.54,323.92,"26,727.32","7,427.92",43.66,"1,142.23",168.82,409.78,704.39,"41,471.45"
Collingswood borough,Camden,DVRPC,2019,"1,586.82",637.87,547.17,"1,739.96",101.90,267.07,"14,272.85","15,141.80",563.68,463.12,"1,175.88","1,878.55",255.14,"41,439.48"
Tenafly borough,Bergen,NJTPA,2019,"4,634.07","1,109.04",334.20,"1,385.04",64.68,213.36,"26,325.33","3,901.62",346.00,326.06,665.54,"1,680.67",267.23,"41,252.83"
Little Ferry borough,Bergen,NJTPA,2019,"4,633.68","1,108.95",334.17,"1,384.92",64.67,213.34,"26,323.13","3,901.29",345.97,326.03,665.48,"1,680.53",267.21,"41,249.37"
Tenafly borough,Bergen,NJTPA,2017,"2,341.27",581.66,187.86,"2,287.68",11.67,177.57,"26,783.95","6,921.99",107.52,138.77,425.21,"1,032.20",145.85,"41,143.19"
Pilesgrove township,Salem,SJTPO,2015,"4,278.15",667.03,496.76,"1,666.90",187.86,349.07,"12,644.29","24,259.45",238.45,692.67,"2,060.34","1,517.38",219.31,"40,980.61"
Englewood Cliffs borough,Bergen,NJTPA,2017,"5,016.37","1,246.26",287.05,"1,395.42",24.46,146.57,"24,884.94","4,222.21",225.41,212.04,891.40,"2,163.89",222.87,"40,938.89"
Mount Holly township,Burlington,DVRPC,2015,"1,058.30","3,274.15",245.05,"3,368.69",110.66,170.26,"16,435.19","18,132.48",286.97,275.01,"1,051.79","2,083.37",159.28,"40,911.75"
Ocean City city,Cape May,SJTPO,2015,"2,274.64","2,628.76",859.53,"2,847.80",367.53,247.04,"14,079.71","22,645.21",587.31,533.19,704.79,"3,419.80",394.37,"40,894.36"
Oceanport borough,Monmouth,NJTPA,2019,"4,590.10","1,098.52",331.03,"1,371.90",64.06,211.33,"26,075.55","3,864.60",342.71,322.96,659.22,"1,664.73",264.70,"40,861.41"
Woolwich township,Gloucester,DVRPC,2015,"1,053.74","3,260.04",243.99,"3,354.17",110.19,169.53,"16,364.35","18,054.33",285.73,273.83,"1,047.26","2,074.39",158.60,"40,735.41"
Ringwood borough,Passaic,NJTPA,2019,"4,573.18","1,094.47",329.81,"1,366.84",63.83,210.55,"25,979.43","3,850.35",341.45,321.77,656.79,"1,658.59",263.72,"40,710.78"
Midland Park borough,Bergen,NJTPA,2019,"4,564.43","1,092.38",329.18,"1,364.22",63.70,210.15,"25,929.72","3,842.99",340.80,321.16,655.54,"1,655.42",263.22,"40,632.88"
Florence township,Burlington,DVRPC,2015,"1,050.75","3,250.80",243.30,"3,344.67",109.88,169.05,"16,317.96","18,003.15",284.92,273.05,"1,044.29","2,068.51",158.15,"40,619.94"
Boonton township,Morris,NJTPA,2017,"5,339.36","1,326.51",174.81,"1,455.54",50.87,98.52,"24,691.06","4,404.13",199.50,287.25,699.97,"1,699.06",135.44,"40,562.03"
Pompton Lakes borough,Passaic,NJTPA,2019,"4,555.04","1,090.13",328.50,"1,361.42",63.57,209.72,"25,876.39","3,835.08",340.10,320.50,654.19,"1,652.01",262.67,"40,549.32"
Pittsgrove township,Salem,SJTPO,2020,666.47,781.42,272.28,"2,030.63",16.46,264.06,"13,368.75","15,948.62",85.23,452.67,482.20,"1,617.45",220.46,"40,504.44"
Chatham borough,Morris,NJTPA,2019,"4,547.26","1,088.27",327.94,"1,359.09",63.46,209.36,"25,832.19","3,828.53",339.51,319.95,653.07,"1,649.19",262.23,"40,480.05"
River Edge borough,Bergen,NJTPA,2019,"4,543.88","1,087.46",327.70,"1,358.08",63.42,209.20,"25,812.99","3,825.69",339.26,319.71,652.59,"1,647.96",262.03,"40,449.96"
Waldwick borough,Bergen,NJTPA,2019,"4,540.83","1,086.73",327.48,"1,357.17",63.37,209.06,"25,795.68","3,823.12",339.03,319.50,652.15,"1,646.86",261.86,"40,422.84"
Milltown borough,Middlesex,NJTPA,2019,"4,531.35","1,084.46",326.79,"1,354.34",63.24,208.63,"25,741.82","3,815.14",338.33,318.83,650.79,"1,643.42",261.31,"40,338.45"
Southampton township,Burlington,DVRPC,2019,"1,537.54",618.07,530.17,"1,685.93",98.74,258.78,"13,829.63","14,671.60",546.17,448.74,"1,139.37","1,820.21",247.21,"40,152.65"
Upper Saddle River borough,Bergen,NJTPA,2017,"3,967.33",985.64,138.51,"2,025.32",16.25,131.79,"24,341.16","6,128.15",149.74,102.32,592.16,"1,437.48",107.54,"40,123.39"
Pittsgrove township,Salem,SJTPO,2015,"4,186.49",652.74,486.12,"1,631.19",183.84,341.59,"12,373.41","23,739.74",233.34,677.83,"2,016.20","1,484.87",214.61,"40,102.67"
Montvale borough,Bergen,NJTPA,2017,"1,032.81",256.59,213.65,"2,369.00",7.32,275.81,"27,305.10","7,168.03",67.49,157.82,266.90,647.91,165.88,"39,934.32"
Glen Rock borough,Bergen,NJTPA,2019,"4,479.68","1,072.09",323.07,"1,338.89",62.52,206.25,"25,448.28","3,771.63",334.47,315.19,643.37,"1,624.68",258.33,"39,878.45"
Oldmans township,Salem,SJTPO,2015,"4,157.69",648.25,482.78,"1,619.97",182.57,339.24,"12,288.26","23,576.38",231.74,673.16,"2,002.32","1,474.65",213.13,"39,826.72"
Wharton borough,Morris,NJTPA,2019,"4,456.88","1,066.64",321.42,"1,332.08",62.20,205.20,"25,318.79","3,752.44",332.77,313.59,640.09,"1,616.41",257.01,"39,675.54"
Verona township,Essex,NJTPA,2017,991.22,246.26,586.30,"1,551.45",3.87,293.07,"29,311.25","4,694.32",90.11,412.61,254.75,618.07,457.01,"39,510.28"
Burlington city,Burlington,DVRPC,2019,"1,498.62",602.42,516.75,"1,643.25",96.24,252.23,"13,479.54","14,300.19",532.35,437.38,"1,110.52","1,774.14",240.95,"39,136.19"
Green Brook township,Sussex,NJTPA,2019,"4,393.08","1,051.37",316.82,"1,313.01",61.31,202.26,"24,956.31","3,698.72",328.00,309.10,630.93,"1,593.27",253.33,"39,107.51"
Long Hill township,Morris,NJTPA,2017,884.36,219.71,300.10,"1,989.12",21.16,146.99,"27,706.47","6,018.60",83.00,493.12,291.21,706.85,232.51,"39,093.20"
Newton town,Sussex,NJTPA,2019,"4,390.55","1,050.76",316.64,"1,312.26",61.28,202.15,"24,941.99","3,696.60",327.81,308.92,630.57,"1,592.36",253.19,"39,085.08"
Upper Saddle River borough,Bergen,NJTPA,2019,"4,389.19","1,050.44",316.54,"1,311.85",61.26,202.08,"24,934.24","3,695.45",327.71,308.83,630.37,"1,591.86",253.11,"39,072.94"
Folsom borough,Atlantic,SJTPO,2020,"1,499.73",708.98,577.64,"2,070.03",12.81,213.01,"14,070.02","13,325.00",123.57,214.30,946.17,"1,852.56",266.18,"38,697.86"
Manville borough,Somerset,NJTPA,2019,"4,334.93","1,037.45",312.63,"1,295.63",60.50,199.58,"24,626.01","3,649.77",323.66,305.01,622.58,"1,572.18",249.98,"38,589.93"
Lindenwold borough,Camden,DVRPC,2015,983.85,"3,043.81",227.81,"3,131.70",102.88,158.28,"15,278.94","16,856.82",266.78,255.67,977.80,"1,936.80",148.08,"38,033.51"
Kinnelon borough,Morris,NJTPA,2017,"5,122.06","1,272.52",158.19,"1,312.65",49.19,70.25,"23,144.94","3,971.77",192.92,259.93,676.88,"1,643.01",122.56,"37,996.87"
Morris Plains borough,Morris,NJTPA,2017,522.58,129.83,295.29,"1,682.15",21.12,57.49,"28,182.18","5,089.80",82.83,485.22,290.61,705.42,228.78,"37,773.30"
Dumont borough,Bergen,NJTPA,2017,880.86,218.84,155.34,"2,593.82",5.94,199.22,"24,835.85","7,848.29",54.72,114.75,216.40,525.31,120.61,"37,769.95"
Edgewater borough,Bergen,NJTPA,2017,"1,397.41",347.17,162.21,"2,398.95",8.71,212.74,"24,302.40","7,258.66",80.30,119.82,317.53,770.81,125.94,"37,502.63"
Berlin township,Camden,DVRPC,2019,"1,434.06",576.47,494.49,"1,572.46",92.09,241.36,"12,898.86","13,684.16",509.41,418.54,"1,062.68","1,697.71",230.57,"37,450.27"
Clayton borough,Gloucester,DVRPC,2019,"1,430.67",575.10,493.32,"1,568.74",91.88,240.79,"12,868.34","13,651.78",508.21,417.55,"1,060.17","1,693.69",230.03,"37,361.66"
Oradell borough,Bergen,NJTPA,2019,"4,180.97","1,000.60",301.53,"1,249.62",58.35,192.50,"23,751.35","3,520.14",312.17,294.18,600.47,"1,516.34",241.10,"37,219.31"
Butler borough,Morris,NJTPA,2019,"4,163.33",996.38,300.25,"1,244.34",58.11,191.68,"23,651.14","3,505.28",310.85,292.94,597.93,"1,509.95",240.09,"37,062.27"
Cedar Grove township,Essex,NJTPA,2017,"1,337.85",332.37,503.00,"1,623.83",4.24,212.02,"26,319.41","4,913.32",98.52,354.15,278.56,675.83,392.08,"37,045.16"
Hillsdale borough,Bergen,NJTPA,2019,"4,146.30",992.31,299.03,"1,239.25",57.87,190.90,"23,554.42","3,490.95",309.58,291.74,595.49,"1,503.77",239.10,"36,910.70"
Waterford township,Camden,DVRPC,2015,948.80,"2,935.38",219.69,"3,020.13",99.21,152.64,"14,734.63","16,256.30",257.28,246.56,942.96,"1,867.80",142.80,"36,678.58"
Watchung borough,Somerset,NJTPA,2017,"3,576.46",888.53,165.46,"1,083.24",35.71,90.76,"24,534.33","3,277.64",166.28,250.33,650.90,"1,578.51",128.53,"36,426.68"
Rockaway borough,Morris,NJTPA,2017,609.63,151.46,256.72,"1,618.23",21.76,93.95,"26,916.73","4,896.38",85.35,421.85,299.46,726.88,198.90,"36,297.30"
Hopatcong borough,Sussex,NJTPA,2019,"4,076.61",975.63,294.00,"1,218.43",56.90,187.69,"23,158.53","3,432.28",304.37,286.83,585.48,"1,478.50",235.09,"36,290.33"
Harrison town,Hudson,NJTPA,2019,"4,076.28",975.55,293.98,"1,218.33",56.89,187.68,"23,156.63","3,431.99",304.35,286.81,585.43,"1,478.38",235.07,"36,287.35"
Bellmawr borough,Camden,DVRPC,2015,935.80,"2,895.15",216.68,"2,978.75",97.85,150.55,"14,532.74","16,033.56",253.75,243.18,930.04,"1,842.21",140.84,"36,176.02"
Mountainside borough,Union,NJTPA,2017,"2,489.54",618.50,295.46,"1,223.45",11.01,176.06,"25,438.80","3,701.88",95.55,317.34,415.05,"1,007.13",228.41,"36,018.18"
Roselle borough,Union,NJTPA,2017,"2,949.44",732.76,417.03,"1,503.77",7.01,298.99,"23,821.57","4,550.07",60.89,447.90,264.50,641.83,322.39,"36,018.16"
New Milford borough,Bergen,NJTPA,2017,626.34,155.61,151.80,"2,565.12",3.85,183.51,"23,689.12","7,761.45",35.44,112.13,140.16,340.24,117.86,"35,882.62"
